Date,RAY,VIX,QQQ,T10Y3M,CL1,HG1,GC1,XAG,VNQ,EURtoUSD,VXUS,EEM
2014-11-17,1210.689,13.99,102.91,2.31,75.64,303.95,1183.5,16.1485,78.8,1.245,50.13,41.0
2014-11-18,1217.149,13.86,103.68,2.3,74.61,300.2,1197.1,16.1974,79.14,1.2536,50.61,41.22
2014-11-19,1214.205,13.96,103.21,2.35,74.58,304.5,1193.9,16.1455,78.43,1.2554,50.51,41.2
2014-11-20,1217.847,13.58,103.67,2.32,75.58,301.95,1190.9,16.2755,78.69,1.2539,50.34,41.13
2014-11-21,1223.781,12.9,103.87,2.3,76.51,303.15,1197.7,16.44,79.18,1.2391,50.95,42.44
2014-11-24,1228.541,12.62,104.68,2.28,75.78,300.0,1195.7,16.4855,79.46,1.2442,50.95,42.09
2014-11-25,1227.41,12.25,104.84,2.25,74.09,295.7,1197.1,16.6892,79.6,1.2474,51.06,41.82
2014-11-26,1230.727,12.07,105.52,2.22,73.69,296.0,1196.6,16.517,80.37,1.2506,51.32,42.349
2014-11-27,,,,0.0,,,,16.25,,1.2467,,
2014-11-28,1226.117,13.33,106.01,2.16,66.15,286.0,1175.2,15.4515,80.57,1.2452,50.7,41.5
2014-12-01,1215.778,14.29,104.81,2.19,69.0,293.05,1218.0,16.46,80.37,1.247,50.47,40.79
2014-12-02,1223.613,12.85,105.23,2.25,66.88,291.35,1199.2,16.4705,80.87,1.2383,50.58,40.78
2014-12-03,1229.272,12.47,105.42,2.28,67.38,289.3,1208.5,16.4148,80.79,1.2311,50.65,40.89
2014-12-04,1227.558,12.38,105.37,2.23,66.81,293.25,1207.5,16.4731,81.0,1.2379,50.5,40.96
2014-12-05,1230.28,11.82,105.38,2.29,65.84,292.55,1190.1,16.2868,80.59,1.2283,50.54,40.88
2014-12-08,1220.594,14.21,104.63,2.23,63.05,291.05,1194.7,16.3671,81.1,1.2317,49.94,40.28
2014-12-09,1222.183,14.89,104.96,2.18,63.82,294.65,1231.5,17.0755,81.47,1.2374,49.66,39.9
2014-12-10,1201.356,18.53,103.31,2.15,60.94,291.4,1228.9,17.0647,81.39,1.2448,48.99,39.31
2014-12-11,1206.755,20.08,103.8,2.16,59.95,294.1,1225.1,17.096,81.54,1.2411,48.87,38.98
2014-12-12,1187.959,21.08,102.67,2.08,57.81,294.65,1222.0,17.0342,80.83,1.2462,47.98,38.34
2014-12-15,1179.802,20.42,101.61,2.08,55.91,289.8,1207.2,16.165,79.78,1.2437,47.27,37.79
2014-12-16,1170.712,23.57,99.98,2.04,55.93,287.75,1193.9,15.7257,79.67,1.2511,47.5,37.73
2014-12-17,1195.79,19.44,101.8,2.11,56.47,288.75,1194.3,15.7545,81.5,1.2342,48.14,38.05
2014-12-18,1222.99,16.81,104.25,2.18,54.11,287.25,1194.7,15.885,82.07,1.2286,48.94,38.57
2014-12-19,1228.557,16.49,104.32,2.13,56.52,290.8,1195.9,16.0833,82.03,1.2229,48.99,38.84
2014-12-22,1233.237,15.25,104.58,2.12,55.26,290.35,1179.7,15.6789,82.28,1.223,48.84,39.38
2014-12-23,1235.428,14.8,104.21,2.23,57.12,290.2,1177.9,15.7578,82.05,1.2172,48.68,39.02
2014-12-24,1235.948,14.37,104.3,2.26,55.84,287.45,1173.5,15.72,81.71,1.2196,48.83,39.11
2014-12-25,,,,0.0,,,,15.72,,1.2225,,
2014-12-26,1240.531,14.5,105.04,2.24,54.73,283.55,1195.3,16.0693,82.0,1.2183,49.21,39.42
2014-12-29,1242.103,15.06,105.02,2.19,53.61,283.8,1181.7,15.807,82.45,1.2152,48.89,39.18
2014-12-30,1236.142,15.92,104.32,2.17,54.12,285.4,1200.4,16.3048,82.39,1.2156,48.49,39.26
2014-12-31,1224.114,19.2,103.25,2.13,53.27,282.55,1184.1,15.7113,81.0,1.2098,48.34,39.29
2015-01-01,,,,0.0,,,,15.665,,1.2104,,
2015-01-02,1223.297,17.79,102.94,2.1,52.69,281.75,1186.2,15.7465,82.22,1.2002,48.21,38.77
2015-01-05,1201.557,19.92,101.43,2.01,50.04,276.6,1204.0,16.1885,82.67,1.1933,47.15,38.08
2015-01-06,1190.053,21.12,100.07,1.94,47.93,276.7,1219.4,16.5365,83.49,1.189,46.79,37.92
2015-01-07,1203.999,19.31,101.36,1.93,48.65,275.85,1210.7,16.5354,84.77,1.1839,47.34,38.74
2015-01-08,1225.256,17.01,103.3,2.0,48.79,276.95,1208.5,16.3651,85.09,1.1793,47.94,39.4
2015-01-09,1215.068,17.55,102.62,1.96,48.36,275.45,1216.1,16.505,85.13,1.1842,47.74,39.27
2015-01-12,1205.932,19.6,101.55,1.89,46.07,272.55,1232.8,16.5825,85.78,1.1834,47.55,38.95
2015-01-13,1203.516,20.56,101.52,1.88,45.89,264.4,1234.4,17.0524,85.65,1.1773,47.8,39.29
2015-01-14,1196.767,21.48,100.96,1.82,48.48,250.55,1234.5,16.8571,86.39,1.1789,47.6,39.07
2015-01-15,1184.605,22.39,99.65,1.74,46.25,255.8,1264.8,16.9468,86.59,1.1633,47.94,39.16
2015-01-16,1200.931,20.95,100.82,1.8,48.69,261.7,1276.9,17.788,87.34,1.1567,48.41,39.49
2015-01-19,,,,0.0,,,,17.695,,1.1606,,
2015-01-20,1201.783,19.89,101.62,1.79,46.39,259.4,1294.2,17.9983,86.65,1.155,48.47,39.43
2015-01-21,1206.915,18.85,102.14,1.84,47.78,261.25,1293.7,18.127,86.59,1.161,48.93,40.3
2015-01-22,1226.109,16.4,104.03,1.87,46.31,257.85,1300.7,18.3342,88.13,1.1366,49.26,41.07
2015-01-23,1220.215,16.66,104.26,1.79,45.59,250.15,1292.6,18.2983,87.88,1.1204,48.92,40.76
2015-01-26,1225.312,15.52,104.14,1.8,45.15,254.3,1279.4,17.9209,88.62,1.1238,49.44,40.78
2015-01-27,1210.594,17.22,101.44,1.81,46.23,246.25,1291.7,18.0616,88.65,1.1381,49.39,40.56
2015-01-28,1193.898,20.44,100.92,1.71,44.45,247.95,1285.9,17.9955,88.06,1.1287,48.75,40.12
2015-01-29,1205.224,18.76,101.89,1.74,44.53,245.15,1254.6,16.9487,88.37,1.132,49.22,40.12
2015-01-30,1188.932,20.97,101.1,1.66,48.24,249.45,1278.5,17.2497,86.55,1.1291,48.47,39.02
2015-02-02,1203.313,19.43,101.98,1.66,49.57,249.0,1276.2,17.215,86.32,1.1341,49.19,39.72
2015-02-03,1221.185,17.33,102.96,1.77,53.05,258.15,1259.7,17.3,87.07,1.1481,49.95,40.47
2015-02-04,1216.384,18.33,102.87,1.8,48.45,259.1,1263.8,17.3725,86.71,1.1345,49.55,40.27
2015-02-05,1229.525,16.85,103.76,1.81,50.48,259.5,1262.0,17.265,87.75,1.1477,50.12,40.51
2015-02-06,1225.443,17.29,103.13,1.93,51.69,258.55,1233.9,16.7258,85.2,1.1316,49.44,39.82
2015-02-09,1219.675,18.55,102.8,1.95,52.86,258.05,1240.8,16.999,84.6,1.1325,49.33,39.76
2015-02-10,1232.001,17.23,104.4,2.0,50.02,255.15,1231.6,16.9289,84.87,1.1321,49.58,39.66
2015-02-11,1231.987,16.96,104.78,1.99,48.84,254.1,1219.0,16.8055,84.62,1.1336,49.34,39.37
2015-02-12,1244.234,15.34,106.0,1.97,51.21,260.2,1220.1,16.854,85.63,1.1403,50.14,40.21
2015-02-13,1249.759,14.69,106.91,2.01,52.78,260.5,1226.5,17.3625,85.06,1.1394,50.47,40.67
2015-02-16,,,,0.0,,,,17.275,,1.1355,,
2015-02-17,1251.606,15.8,107.01,2.12,53.53,258.15,1208.1,16.5223,84.85,1.1411,50.63,40.58
2015-02-18,1252.179,15.45,107.16,2.05,52.14,261.45,1199.7,16.504,85.64,1.1397,50.83,40.57
2015-02-19,1251.056,15.29,107.69,2.09,51.16,262.0,1207.1,16.3822,83.8,1.1368,50.77,40.4
2015-02-20,1258.681,14.3,108.41,2.11,50.34,259.45,1204.4,16.2422,84.61,1.1381,51.15,40.67
2015-02-23,1258.24,14.56,108.52,2.04,49.45,259.25,1200.3,16.3379,85.29,1.1335,50.94,40.26
2015-02-24,1261.251,13.69,108.6,1.97,49.28,264.8,1196.9,16.2958,83.61,1.134,51.26,40.84
2015-02-25,1260.864,13.84,108.33,1.94,50.99,266.35,1201.0,16.5698,83.63,1.1361,51.37,40.76
2015-02-26,1259.255,13.91,108.88,2.0,48.17,271.4,1210.1,16.5695,82.72,1.1198,51.28,40.77
2015-02-27,1255.07,13.34,108.4,1.98,49.76,271.6,1213.1,16.6003,83.37,1.1196,51.27,40.74
2015-03-02,1263.035,13.04,109.38,2.06,49.59,271.1,1208.2,16.3965,83.85,1.1184,51.27,40.68
2015-03-03,1257.434,13.86,108.87,2.1,50.52,267.35,1204.4,16.2813,83.69,1.1176,51.01,40.365
2015-03-04,1251.932,14.23,108.45,2.11,51.53,267.7,1200.9,16.247,82.89,1.1078,50.76,39.93
2015-03-05,1253.809,14.04,108.64,2.09,50.76,267.2,1196.2,16.219,83.13,1.103,50.79,39.87
2015-03-06,1236.359,15.2,107.41,2.23,49.61,262.9,1164.3,15.9025,80.37,1.0844,50.09,39.26
2015-03-09,1241.135,15.06,107.72,2.18,50.0,268.7,1166.5,15.77,81.01,1.0852,50.12,39.11
2015-03-10,1221.131,16.69,105.72,2.12,48.29,263.5,1160.1,15.6727,80.95,1.0698,49.07,38.24
2015-03-11,1220.592,16.87,105.11,2.08,48.17,262.25,1150.6,15.508,81.02,1.0547,49.2,38.53
2015-03-12,1236.24,15.42,105.8,2.07,47.05,267.45,1151.9,15.6018,82.43,1.0635,49.74,38.77
2015-03-13,1229.187,16.0,105.34,2.1,44.84,267.85,1152.4,15.6566,82.38,1.0496,49.4,38.3
2015-03-16,1244.605,15.61,106.7,2.05,43.88,267.75,1153.2,15.653,83.23,1.0568,49.92,38.76
2015-03-17,1241.85,15.66,106.87,2.01,43.46,264.15,1148.2,15.5695,83.2,1.0597,49.9,39.21
2015-03-18,1256.268,13.97,107.92,1.9,44.66,258.7,1151.3,15.948,84.94,1.0864,50.96,40.17
2015-03-19,1251.331,14.07,108.08,1.95,43.96,267.45,1169.0,16.141,84.9,1.066,50.34,39.49
2015-03-20,1262.423,13.02,108.53,1.92,45.72,277.5,1184.6,16.7522,87.03,1.0821,51.33,40.08
2015-03-23,1260.083,13.41,108.32,1.89,47.45,280.8,1187.7,16.981,86.92,1.0946,51.57,40.2
2015-03-24,1253.158,13.62,107.93,1.86,47.51,281.5,1191.4,16.966,86.18,1.0924,51.59,40.36
2015-03-25,1233.787,15.44,105.46,1.89,49.21,280.5,1197.0,16.9722,84.19,1.097,50.92,39.72
2015-03-26,1231.036,15.8,105.1,1.98,51.43,282.15,1204.8,17.116,83.75,1.0884,50.63,39.35
2015-03-27,1234.874,15.07,105.52,1.91,48.87,277.5,1199.8,16.9577,83.86,1.0889,50.67,39.46
2015-03-30,1250.197,14.51,106.73,1.92,48.68,278.15,1184.8,16.7295,85.06,1.0833,50.88,40.22
2015-03-31,1240.277,15.29,105.6,1.91,47.6,274.0,1183.1,16.6595,84.31,1.0731,50.35,40.13
2015-04-01,1235.63,15.11,105.05,1.84,50.09,274.85,1208.1,16.954,84.19,1.0763,50.75,40.63
2015-04-02,1240.103,14.67,105.12,1.9,49.14,273.4,1200.9,16.7745,84.83,1.088,51.21,41.24
2015-04-03,,,,1.83,,,,17.0612,,1.0969,,
2015-04-06,1248.078,14.74,105.98,1.89,52.14,271.7,1218.6,16.993,85.71,1.0922,51.79,41.77
2015-04-07,1244.756,14.78,105.8,1.87,53.98,276.3,1210.6,16.8575,84.2,1.0814,51.76,41.56
2015-04-08,1248.948,13.98,106.64,1.89,50.42,273.15,1203.1,16.5266,84.33,1.0781,52.14,42.43
2015-04-09,1253.219,13.09,107.31,1.94,50.79,272.9,1193.6,16.1945,82.58,1.0659,52.34,42.85
2015-04-10,1259.328,12.58,107.75,1.94,51.64,273.4,1204.6,16.465,82.52,1.0604,52.4,42.88
2015-04-13,1254.192,13.94,107.48,1.91,51.91,271.9,1199.3,16.2795,82.3,1.0567,52.11,42.63
2015-04-14,1255.843,13.67,107.17,1.88,53.29,270.0,1192.8,16.1781,82.59,1.0655,52.51,42.82
2015-04-15,1262.541,12.84,107.84,1.89,56.39,271.25,1201.5,16.3475,81.97,1.0684,52.82,43.12
2015-04-16,1261.547,12.6,107.69,1.88,56.71,277.4,1198.0,16.2962,82.18,1.0761,53.02,43.46
2015-04-17,1246.667,13.89,106.01,1.86,55.74,277.4,1202.9,16.2725,81.8,1.0806,52.31,42.7
2015-04-20,1257.925,13.3,107.6,1.87,56.38,273.25,1193.5,15.9783,81.92,1.0738,52.34,42.66
2015-04-21,1256.59,13.25,108.06,1.89,55.26,270.2,1202.9,16.0275,82.06,1.0736,52.73,42.91
2015-04-22,1262.316,12.71,108.65,1.96,56.16,266.55,1186.9,15.8065,82.23,1.0725,52.88,43.37
2015-04-23,1265.788,12.48,109.06,1.93,57.74,269.4,1194.4,15.8835,82.45,1.0824,53.15,43.69
2015-04-24,1267.352,12.29,110.54,1.9,57.15,274.8,1175.2,15.7316,82.62,1.0873,53.38,43.845
2015-04-27,1260.976,13.12,110.26,1.92,56.99,277.0,1203.3,16.403,82.51,1.0891,53.66,44.02
2015-04-28,1264.185,12.41,110.04,1.98,57.06,278.0,1214.0,16.634,82.35,1.0981,53.72,44.09
2015-04-29,1258.799,13.39,109.35,2.05,58.58,279.5,1210.0,16.555,80.69,1.1128,53.31,43.54
2015-04-30,1244.719,14.55,107.63,2.04,59.63,288.65,1182.4,16.1533,79.38,1.1224,52.77,42.88
2015-05-01,1257.391,12.7,109.05,2.11,59.15,293.15,1174.5,16.1553,79.98,1.1199,53.18,43.14
2015-05-04,1261.208,12.85,109.23,2.14,58.93,292.4,1186.8,16.4135,80.06,1.1146,53.28,43.39
2015-05-05,1245.815,14.31,107.45,2.18,60.4,294.0,1193.2,16.5522,78.32,1.1185,52.55,42.92
2015-05-06,1241.537,15.15,106.71,2.23,60.93,293.25,1190.3,16.5148,78.17,1.1347,52.52,42.39
2015-05-07,1246.47,15.13,107.35,2.17,58.94,292.6,1182.2,16.33,79.37,1.1267,52.31,42.33
2015-05-08,1262.034,12.86,108.69,2.15,59.39,293.1,1188.9,16.4675,80.48,1.1199,53.34,42.87
2015-05-11,1256.628,13.85,108.27,2.26,59.25,291.75,1183.0,16.307,79.27,1.1155,52.91,42.46
2015-05-12,1253.167,13.86,107.78,2.25,60.75,295.05,1192.4,16.5425,79.51,1.1213,52.87,42.32
2015-05-13,1252.808,13.76,108.0,2.25,60.5,295.0,1218.2,17.1248,78.75,1.1354,53.16,42.4
2015-05-14,1265.984,12.74,109.58,2.22,59.88,294.6,1225.2,17.4583,80.27,1.141,53.79,42.82
2015-05-15,1267.02,12.38,109.58,2.12,59.69,294.9,1225.3,17.5063,81.09,1.1451,53.94,43.15
2015-05-18,1272.132,12.73,110.06,2.21,59.43,293.0,1227.6,17.7255,80.88,1.1315,53.68,42.71
2015-05-19,1271.01,12.85,109.94,2.25,57.26,286.15,1206.7,17.1134,80.6,1.115,53.53,42.78
2015-05-20,1270.161,12.88,110.01,2.24,58.98,285.15,1208.7,17.1228,80.53,1.1094,53.6,42.75
2015-05-21,1272.775,12.11,110.58,2.17,60.72,287.1,1204.1,17.161,80.15,1.1112,53.82,42.6
2015-05-22,1269.981,12.13,110.47,2.19,59.72,283.35,1204.0,17.1097,80.05,1.1013,53.57,42.74
2015-05-25,,,,0.0,,,,17.1775,,1.0978,,
2015-05-26,1257.035,14.06,109.2,2.12,58.03,285.35,1186.9,16.7575,79.44,1.0873,52.6601,42.06
2015-05-27,1268.532,13.27,110.96,2.13,57.51,281.6,1185.6,16.7045,80.22,1.0904,53.06,42.07
2015-05-28,1266.918,13.31,110.71,2.12,57.68,276.75,1188.1,16.703,80.06,1.0949,52.81,41.52
2015-05-29,1259.265,13.84,110.05,2.11,60.3,272.8,1189.4,16.7493,79.14,1.0986,52.29,41.12
2015-06-01,1261.828,13.97,110.42,2.17,60.2,272.0,1188.3,16.769,80.11,1.0927,52.13,40.96
2015-06-02,1261.01,14.24,110.07,2.26,61.26,273.6,1194.1,16.7995,79.37,1.1151,52.42,41.12
2015-06-03,1264.722,13.66,110.4,2.36,59.64,272.65,1184.7,16.5345,78.23,1.1275,52.59,40.91
2015-06-04,1253.725,14.71,109.56,2.29,58.0,268.7,1174.9,16.1493,78.08,1.1238,51.97,40.29
2015-06-05,1253.529,14.21,109.3,2.38,59.13,269.25,1167.8,16.1132,77.21,1.1114,51.52,40.11
2015-06-08,1245.219,15.29,108.19,2.37,58.14,269.65,1173.2,15.9906,77.07,1.1291,51.41,40.1
2015-06-09,1245.113,14.47,108.01,2.4,60.14,271.4,1177.3,15.9785,76.51,1.1283,51.17,39.86
2015-06-10,1259.943,13.22,109.49,2.48,61.43,274.7,1186.1,16.0399,77.05,1.1324,52.12,40.44
2015-06-11,1262.587,12.85,109.65,2.38,60.77,266.9,1179.9,16.0455,77.52,1.1258,52.19,40.24
2015-06-12,1254.49,13.78,108.75,2.37,59.96,267.8,1178.8,15.9777,77.45,1.1266,51.85,40.24
2015-06-15,1248.737,15.39,108.21,2.34,59.52,264.7,1185.3,16.083,77.03,1.1283,51.5,39.79
2015-06-16,1255.825,14.81,108.8,2.31,59.97,261.55,1180.5,16.039,77.65,1.1248,51.51,39.8
2015-06-17,1257.972,14.5,109.1,2.31,59.92,260.4,1176.4,16.1337,78.31,1.1337,51.47,40.04
2015-06-18,1270.589,13.19,110.69,2.34,60.45,260.6,1201.5,16.1787,79.39,1.1359,51.94,40.41
2015-06-19,1264.851,13.96,109.89,2.25,59.61,256.9,1201.5,16.1075,78.78,1.1352,51.7,40.06
2015-06-22,1272.268,12.74,110.7,2.36,59.68,256.7,1183.7,16.22,77.97,1.1341,52.59,40.64
2015-06-23,1273.387,12.11,110.79,2.41,61.01,261.3,1176.2,15.878,77.32,1.1167,52.8,41.04
2015-06-24,1263.352,13.26,110.22,2.37,60.27,262.45,1172.6,15.8955,76.9,1.1205,52.39,40.75
2015-06-25,1259.876,14.01,110.0,2.39,59.7,262.3,1171.5,15.864,76.12,1.1205,52.33,40.31
2015-06-26,1259.079,14.02,109.27,2.48,59.63,264.45,1172.9,15.8081,75.9,1.1167,51.74,39.93
2015-06-29,1232.144,18.85,106.69,2.31,58.33,263.85,1179.0,15.775,74.72,1.1236,50.31,39.04
2015-06-30,1236.117,18.23,107.07,2.34,59.47,262.35,1171.8,15.7355,74.69,1.1147,50.33,39.62
2015-07-01,1243.746,16.09,107.92,2.42,56.96,263.55,1169.3,15.5825,75.92,1.1053,50.58,39.59
2015-07-02,1242.683,16.79,107.95,2.39,56.93,263.45,1163.5,15.696,76.11,1.1084,50.7,39.78
2015-07-03,,,,0.0,,,,15.6975,,1.1114,,
2015-07-06,1238.334,17.01,107.7,2.28,52.53,254.3,1173.2,15.7505,76.59,1.1056,49.63,38.67
2015-07-07,1245.192,16.09,107.97,2.25,52.33,245.1,1152.6,15.074,77.79,1.1011,49.48,38.09
2015-07-08,1224.427,19.66,106.09,2.2,51.65,250.4,1163.5,15.161,77.49,1.1077,48.17,36.78
2015-07-09,1227.458,19.97,106.03,2.29,52.78,255.8,1159.2,15.412,77.12,1.1036,48.92,37.49
2015-07-10,1242.627,16.83,107.65,2.41,52.74,254.55,1157.9,15.5775,77.76,1.1162,50.27,38.44
2015-07-13,1256.085,13.9,109.54,2.42,52.2,255.55,1155.4,15.5112,77.87,1.1002,50.49,38.7
2015-07-14,1262.088,13.37,110.26,2.4,53.04,254.45,1153.5,15.372,78.03,1.1009,50.83,38.77
2015-07-15,1259.822,13.23,110.38,2.34,51.41,253.05,1147.4,15.0995,78.16,1.095,50.5279,38.33
2015-07-16,1269.294,12.11,111.94,2.34,50.91,253.15,1143.9,15.0168,78.79,1.0875,50.91,38.81
2015-07-17,1269.449,11.95,113.59,2.31,50.89,250.45,1131.9,14.8875,78.51,1.083,50.81,38.76
2015-07-20,1269.554,12.25,113.98,2.34,50.15,248.4,1106.8,14.7055,78.6,1.0825,50.86,38.51
2015-07-21,1263.79,12.22,113.91,2.32,50.36,247.75,1103.5,14.845,78.38,1.0935,50.77,38.52
2015-07-22,1261.656,12.12,112.62,2.29,49.19,243.15,1091.5,14.807,78.72,1.0929,50.32,37.97
2015-07-23,1254.17,12.64,112.2,2.25,48.45,238.55,1094.1,14.666,77.74,1.0984,50.14,37.6
2015-07-24,1240.667,13.74,111.1,2.23,48.14,238.15,1085.5,14.6779,78.07,1.0984,49.51,37.06
2015-07-27,1232.399,15.6,110.18,2.18,47.39,235.05,1096.4,14.563,78.21,1.1088,49.1,36.36
2015-07-28,1247.286,13.44,111.13,2.21,47.98,240.3,1096.2,14.691,78.26,1.106,49.67,36.73
2015-07-29,1256.374,12.5,111.55,2.23,48.79,240.8,1092.6,14.82,78.77,1.0984,49.86,37.09
2015-07-30,1256.995,12.13,112.08,2.21,48.52,237.7,1088.4,14.753,78.38,1.0932,49.78,36.72
2015-07-31,1255.444,12.12,111.95,2.12,47.12,236.35,1094.9,14.7813,79.0,1.0984,50.05,37.12
2015-08-03,1251.549,12.56,111.6,2.08,45.17,234.6,1089.4,14.517,79.49,1.095,49.78,36.5
2015-08-04,1249.02,13.0,111.39,2.15,45.74,236.2,1090.7,14.6075,78.91,1.0881,49.81,36.63
2015-08-05,1252.814,12.51,112.25,2.2,45.15,234.85,1085.7,14.6002,78.39,1.0906,50.1,36.64
2015-08-06,1242.107,13.77,110.45,2.19,44.66,234.1,1090.2,14.6757,78.5,1.0925,49.84,36.32
2015-08-07,1238.284,13.39,110.31,2.12,43.87,233.25,1094.1,14.8225,78.79,1.0967,49.8,36.3
2015-08-10,1254.209,12.23,111.57,2.12,44.96,240.0,1104.2,15.2488,78.54,1.1019,50.44,36.91
2015-08-11,1242.374,13.71,110.14,2.05,43.08,233.15,1107.6,15.369,79.06,1.1042,49.58,36.1
2015-08-12,1243.014,13.61,110.52,2.04,43.3,235.0,1123.2,15.546,79.31,1.1159,49.26,35.54
2015-08-13,1241.361,13.49,110.34,2.09,42.23,235.3,1115.7,15.442,79.4,1.115,49.13,35.48
2015-08-14,1246.561,12.83,110.51,2.11,42.5,235.15,1112.9,15.2553,79.83,1.1109,49.18,35.53
2015-08-17,1254.136,13.02,111.43,2.06,41.87,232.1,1118.6,15.3405,80.51,1.1078,49.09,35.14
2015-08-18,1250.011,13.79,110.86,2.13,42.62,228.7,1117.1,14.884,80.73,1.1024,48.71,34.76
2015-08-19,1239.328,15.25,110.13,2.07,40.8,227.6,1128.1,15.3235,80.25,1.112,48.22,34.33
2015-08-20,1212.017,19.14,107.08,2.07,41.14,231.95,1153.0,15.568,79.66,1.1242,47.1435,33.79
2015-08-21,1176.231,28.03,102.4,2.02,40.45,230.35,1159.6,15.3175,78.18,1.1386,46.01,32.75
2015-08-24,1129.807,40.74,98.46,1.95,38.24,225.9,1153.4,14.767,74.52,1.1619,44.34,31.32
2015-08-25,1115.823,36.02,98.09,2.05,39.31,231.35,1138.2,14.6909,72.47,1.1517,44.68,31.72
2015-08-26,1156.481,30.32,103.03,2.12,38.6,224.8,1124.6,14.125,74.43,1.1314,45.85,32.77
2015-08-27,1184.368,26.1,105.64,2.12,42.56,233.4,1122.4,14.4935,75.87,1.1246,46.71,34.22
2015-08-28,1186.598,26.05,105.62,2.13,45.22,234.65,1133.5,14.5991,75.76,1.1185,46.67,33.78
2015-08-31,1177.131,28.43,104.31,2.13,49.2,233.8,1132.0,14.6275,74.03,1.1211,46.33,33.84
2015-09-01,1142.974,31.4,101.05,2.14,45.41,230.25,1139.3,14.6165,72.62,1.1315,44.78,32.53
2015-09-02,1163.36,26.09,103.9,2.17,46.25,233.3,1133.1,14.68,73.37,1.1227,45.44,33.0
2015-09-03,1164.892,25.61,103.39,2.16,46.75,239.0,1124.0,14.72,73.57,1.1123,45.49,33.13
2015-09-04,1148.252,27.8,102.16,2.11,46.05,231.95,1120.9,14.5775,72.2,1.1149,44.39,32.14
2015-09-07,,,,0.0,,,,14.5077,,1.117,,
2015-09-08,1176.521,24.9,105.04,2.14,45.94,243.85,1120.7,14.791,73.29,1.1203,45.69,33.16
2015-09-09,1160.683,26.23,103.86,2.18,44.15,244.25,1102.0,14.621,72.45,1.1207,45.5,32.99
2015-09-10,1166.275,24.37,104.99,2.21,45.92,245.45,1109.3,14.686,72.61,1.128,45.79,33.33
2015-09-11,1171.488,23.2,105.57,2.16,44.63,246.2,1103.3,14.6138,74.0,1.1338,45.77,33.46
2015-09-14,1166.764,24.25,105.25,2.11,44.0,241.4,1107.5,14.4398,74.04,1.1317,45.54,33.41
2015-09-15,1181.238,22.54,106.49,2.21,44.59,243.6,1102.6,14.4233,74.77,1.1269,45.84,33.73
2015-09-16,1191.518,21.35,107.09,2.24,47.15,246.15,1119.0,14.917,75.57,1.129,46.61,34.55
2015-09-17,1189.707,21.14,107.13,2.2,46.9,246.15,1117.1,15.15,76.43,1.1435,46.65,34.47
2015-09-18,1170.898,22.28,105.35,2.13,44.68,239.7,1138.1,15.1725,76.3,1.1298,45.56,33.83
2015-09-21,1175.082,20.14,105.68,2.19,46.68,239.85,1133.1,15.202,76.95,1.119,45.6,33.77
2015-09-22,1159.976,22.44,104.1,2.14,45.83,230.7,1125.0,14.778,75.98,1.112,44.53,33.14
2015-09-23,1157.221,22.13,104.18,2.15,44.48,230.55,1131.6,14.7875,75.7,1.1186,44.26,32.61
2015-09-24,1152.956,23.47,103.8,2.12,44.91,231.2,1153.8,15.1453,74.99,1.123,44.13,32.47
2015-09-25,1150.676,23.62,102.92,2.17,45.7,229.15,1145.7,15.1114,75.29,1.1195,44.2,32.4
2015-09-28,1119.883,27.63,99.99,2.09,44.43,225.6,1131.7,14.599,74.12,1.1244,43.26,31.71
2015-09-29,1120.052,26.83,99.47,2.04,45.23,225.15,1127.1,14.645,74.91,1.1249,43.35,31.86
2015-09-30,1140.823,24.5,101.76,2.06,45.09,234.1,1115.5,14.5205,75.54,1.1177,44.32,32.78
2015-10-01,1142.465,22.55,102.22,2.05,44.74,230.45,1114.2,14.5423,75.91,1.1195,44.42,32.96
2015-10-02,1159.303,20.94,104.01,1.99,45.54,232.55,1137.1,15.2578,76.46,1.1216,45.31,33.84
2015-10-05,1180.987,19.54,105.5,2.06,46.26,235.55,1138.1,15.655,77.75,1.1188,46.24,34.57
2015-10-06,1176.06,19.4,105.0,2.05,48.53,235.5,1146.8,15.8916,77.57,1.1272,46.23,34.51
2015-10-07,1186.737,18.4,105.63,2.08,47.81,236.7,1149.0,16.06,78.46,1.1237,47.0,35.43
2015-10-08,1197.141,17.42,106.05,2.12,49.43,234.3,1144.7,15.695,79.12,1.1276,47.33,35.81
2015-10-09,1198.3,17.08,106.53,2.11,49.63,241.4,1156.3,15.8405,78.99,1.1358,47.46,35.94
2015-10-12,1199.125,16.17,106.79,0.0,47.1,241.55,1164.9,15.8352,79.55,1.1358,47.14,35.67
2015-10-13,1189.914,17.67,106.1,2.05,46.66,238.75,1165.8,15.9145,78.93,1.1379,46.48,35.09
2015-10-14,1183.736,18.03,105.93,1.99,46.64,241.55,1180.1,16.1316,78.34,1.1474,46.74,35.36
2015-10-15,1201.994,16.05,107.67,2.03,46.38,242.3,1187.9,16.1287,79.41,1.1386,47.57,36.22
2015-10-16,1206.495,15.05,108.12,2.03,47.26,240.35,1183.6,16.0479,80.01,1.1348,47.55,36.25
2015-10-19,1207.005,14.98,108.74,2.02,45.89,236.75,1173.3,15.8466,81.13,1.1327,47.23,35.88
2015-10-20,1205.357,15.75,108.18,2.06,45.55,236.55,1178.0,15.912,81.1,1.1346,47.2,35.87
